"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"121",141,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","16/03/2016","2016.03.16",15,1,698970,6105995,"Alive","Deceased","Alone","Den shared","","",NA,697084,6106037,15,698969.352941177,6105994.39215686
"122",142,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","16/03/2016","2016.03.16",14,1,698911,6105979,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,20,698908.6,6105977
"123",143,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","16/03/2016","2016.03.16",16,1,696736,6107327,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,50,696737,6107327.25
"124",144,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","16/03/2016","2016.03.16",16,1,696764,6107194,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,49,696763.583333333,6107195.58333333
"125",145,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","16/03/2016","2016.03.16",16,1,698629,6106423,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,66,698629.25,6106423.25
"126",147,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","16/03/2016","2016.03.16",14,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"127",148,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","17/03/2016","2016.03.17",15,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"128",149,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","17/03/2016","2016.03.17",17,1,697931,6105987,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,10,697931,6105987
"129",150,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","17/03/2016","2016.03.17",16,1,698970,6105995,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,15,698969.352941177,6105994.39215686
"130",151,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","17/03/2016","2016.03.17",15,1,698905,6105974,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,20,698908.6,6105977
"131",152,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","17/03/2016","2016.03.17",17,1,696766,6107196,"Alive","Deceased","Den shared","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"132",153,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","17/03/2016","2016.03.17",17,1,696764,6107194,"Alive","Deceased","Den shared","Alone","","",NA,697720,6106595,49,696763.583333333,6107195.58333333
"133",154,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","17/03/2016","2016.03.17",17,1,698627,6106419,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,66,698629.25,6106423.25
"134",155,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","17/03/2016","2016.03.17",15,1,697739,6106019,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,44,697742.333333333,6106020.66666667
"135",156,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","18/03/2016","2016.03.18",16,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"136",157,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","18/03/2016","2016.03.18",18,1,697931,6105987,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,10,697931,6105987
"137",158,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","18/03/2016","2016.03.18",17,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,42,698384.971428571,6106158.51428571
"138",159,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","18/03/2016","2016.03.18",16,1,698911,6105979,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,20,698908.6,6105977
"139",160,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","18/03/2016","2016.03.18",18,1,696736,6107327,"Alive","Deceased","Alone","Den shared","Absent","Absent",NA,696824,6107075,50,696737,6107327.25
"140",161,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","18/03/2016","2016.03.18",18,1,696446,6106562,"Alive","Deceased","Alone","Den shared","","",NA,697720,6106595,53,696445.875,6106562.20833333
"141",162,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","18/03/2016","2016.03.18",18,1,698630,6106428,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,66,698629.25,6106423.25
"142",163,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","18/03/2016","2016.03.18",16,1,697739,6106019,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,44,697742.333333333,6106020.66666667
"143",164,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","19/03/2016","2016.03.19",17,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"144",165,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","19/03/2016","2016.03.19",19,1,696459,6105587,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,11,696459,6105587
"145",166,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","19/03/2016","2016.03.19",18,1,697883,6106149,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,43,697883,6106149
"146",167,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","19/03/2016","2016.03.19",17,1,698911,6105979,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,20,698908.6,6105977
"147",168,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","19/03/2016","2016.03.19",19,1,696742,6107339,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,52,696742,6107339
"148",169,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","19/03/2016","2016.03.19",19,1,696446,6106562,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,53,696445.875,6106562.20833333
"149",170,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","19/03/2016","2016.03.19",19,1,697931,6105987,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,10,697931,6105987
"150",171,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","19/03/2016","2016.03.19",17,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"151",172,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","20/03/2016","2016.03.20",18,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"152",173,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","20/03/2016","2016.03.20",20,1,697931,6105987,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,10,697931,6105987
"153",174,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","20/03/2016","2016.03.20",19,1,697739,6106019,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,44,697742.333333333,6106020.66666667
"154",175,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","20/03/2016","2016.03.20",18,1,698352,6106661,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,21,698352,6106661
"155",176,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","20/03/2016","2016.03.20",20,1,696761,6107199,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"156",177,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","20/03/2016","2016.03.20",20,1,696446,6106562,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,53,696445.875,6106562.20833333
"157",178,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","20/03/2016","2016.03.20",20,1,698243,6106174,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,25,698244.6,6106173.6
"158",179,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","20/03/2016","2016.03.20",18,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"159",180,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","21/03/2016","2016.03.21",19,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"160",181,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","21/03/2016","2016.03.21",21,1,697931,6105987,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,10,697931,6105987
"161",182,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","21/03/2016","2016.03.21",20,1,698970,6105995,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,15,698969.352941177,6105994.39215686
"162",183,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","21/03/2016","2016.03.21",19,1,698294,6106360,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,22,698294,6106360
"163",184,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","21/03/2016","2016.03.21",21,1,696736,6107327,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,50,696737,6107327.25
"164",185,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","21/03/2016","2016.03.21",21,1,696446,6106562,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,53,696445.875,6106562.20833333
"165",186,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","21/03/2016","2016.03.21",21,1,698243,6106174,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,25,698244.6,6106173.6
"166",187,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","21/03/2016","2016.03.21",19,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"167",188,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","22/03/2016","2016.03.22",20,1,698987,6106136,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,34,698987,6106136
"168",189,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","22/03/2016","2016.03.22",22,1,696459,6105587,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,11,696459,6105587
"169",190,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","22/03/2016","2016.03.22",21,1,698409,6106169,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,31,698408.833333333,6106167.16666667
"170",191,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","22/03/2016","2016.03.22",20,1,698905,6105974,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,20,698908.6,6105977
"171",192,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","22/03/2016","2016.03.22",22,1,696446,6106562,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"172",193,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","22/03/2016","2016.03.22",22,1,696165,6106210,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,59,696164.222222222,6106207
"173",194,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","22/03/2016","2016.03.22",22,1,698243,6106174,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,25,698244.6,6106173.6
"174",195,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","22/03/2016","2016.03.22",20,1,698970,6105995,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,15,698969.352941177,6105994.39215686
"175",196,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","23/03/2016","2016.03.23",21,1,699051,6106451,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,35,699051,6106451
"176",197,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","23/03/2016","2016.03.23",23,1,696459,6105587,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,11,696459,6105587
"177",198,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","23/03/2016","2016.03.23",22,1,698014,6106310,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,45,698013.5,6106306
"178",199,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","23/03/2016","2016.03.23",21,1,697947,6106421,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,23,697947,6106421
"179",200,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","23/03/2016","2016.03.23",23,1,696446,6106562,"Alive","Deceased","Den shared","Alone","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"180",201,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","23/03/2016","2016.03.23",23,1,696446,6106562,"Alive","Deceased","Den shared","Alone","","",NA,697720,6106595,53,696445.875,6106562.20833333
"181",202,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","23/03/2016","2016.03.23",23,1,698823,6106485,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,47,698823,6106485
"182",203,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","23/03/2016","2016.03.23",21,1,698409,6106169,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,31,698408.833333333,6106167.16666667
"183",204,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","24/03/2016","2016.03.24",22,1,698908,6106033,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,36,698908,6106033
"184",205,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","24/03/2016","2016.03.24",24,1,696459,6105587,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,11,696459,6105587
"185",206,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","24/03/2016","2016.03.24",23,1,699137,6106325,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,46,699136.25,6106325
"186",207,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","24/03/2016","2016.03.24",22,1,698237,6106260,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,24,698235.307692308,6106256.61538462
"187",208,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","24/03/2016","2016.03.24",24,1,696446,6106562,"Alive","Deceased","Den shared","Den shared","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"188",209,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","24/03/2016","2016.03.24",24,1,696446,6106562,"Alive","Deceased","Den shared","Den shared","","",NA,697720,6106595,53,696445.875,6106562.20833333
"189",210,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","24/03/2016","2016.03.24",24,1,698633,6106473,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,67,698633,6106473
"190",211,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","24/03/2016","2016.03.24",22,1,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"191",212,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","25/03/2016","2016.03.25",23,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"192",213,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","25/03/2016","2016.03.25",25,1,696459,6105587,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,11,696459,6105587
"193",214,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","25/03/2016","2016.03.25",24,1,698823,6106485,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,47,698823,6106485
"194",215,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","25/03/2016","2016.03.25",23,1,698237,6106260,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,24,698235.307692308,6106256.61538462
"195",216,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","25/03/2016","2016.03.25",25,1,696446,6106562,"Alive","Deceased","Alone","Den shared","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"196",217,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","25/03/2016","2016.03.25",25,1,696301,6106903,"Alive","Deceased","Alone","Den shared","","",NA,697720,6106595,57,696302,6106899
"197",218,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","25/03/2016","2016.03.25",25,1,698633,6106473,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,67,698633,6106473
"198",219,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","25/03/2016","2016.03.25",23,1,697739,6106019,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,44,697742.333333333,6106020.66666667
"199",220,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","26/03/2016","2016.03.26",24,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"200",221,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","26/03/2016","2016.03.26",26,1,696627,6105988,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,12,696627,6105988
"201",222,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","26/03/2016","2016.03.26",25,1,699136,6106325,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,46,699136.25,6106325
"202",223,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","26/03/2016","2016.03.26",24,1,698409,6106155,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,19,698409,6106155
"203",224,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","26/03/2016","2016.03.26",26,1,696446,6106562,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"204",225,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","26/03/2016","2016.03.26",26,1,696301,6106900,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,57,696302,6106899
"205",226,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","26/03/2016","2016.03.26",26,1,698633,6106473,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,67,698633,6106473
"206",227,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","26/03/2016","2016.03.26",24,1,698409,6106169,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,31,698408.833333333,6106167.16666667
"207",228,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","27/03/2016","2016.03.27",25,1,698962,6106020,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,33,698954.693333333,6106018.58666667
"208",229,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","27/03/2016","2016.03.27",27,1,696459,6105587,"Alive","Survived","Alone","Alone","Absent","Absent",NA,696824,6107075,11,696459,6105587
"209",230,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","27/03/2016","2016.03.27",26,1,698708,6106692,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,48,698709.333333333,6106692.33333333
"210",231,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","27/03/2016","2016.03.27",25,1,698409,6106155,"Alive","Survived","Alone","Alone","","",NA,698748,6106221,19,698409,6106155
"211",232,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","27/03/2016","2016.03.27",27,1,696446,6106562,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,53,696445.875,6106562.20833333
"212",233,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","27/03/2016","2016.03.27",27,1,696187,6106220,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,60,696187,6106220
